Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	2005-10-10	-0.0063
000008	SSE-Composite-Index	2005-10-11	0.0176
000008	SSE-Composite-Index	2005-10-12	0.0052
000008	SSE-Composite-Index	2005-10-13	-0.0071
000008	SSE-Composite-Index	2005-10-14	-0.0136
000008	SSE-Composite-Index	2005-10-17	0.0013
000008	SSE-Composite-Index	2005-10-18	0.0041
000008	SSE-Composite-Index	2005-10-19	-0.0003
000008	SSE-Composite-Index	2005-10-20	0.0071
000008	SSE-Composite-Index	2005-10-21	0.0060
000008	SSE-Composite-Index	2005-10-24	-0.0005
000008	SSE-Composite-Index	2005-10-25	-0.0139
000008	SSE-Composite-Index	2005-10-26	-0.0318
000008	SSE-Composite-Index	2005-10-27	-0.0031
000008	SSE-Composite-Index	2005-10-28	-0.0142
000008	SSE-Composite-Index	2005-10-31	0.0100
000008	SSE-Composite-Index	2005-11-01	-0.0038
000008	SSE-Composite-Index	2005-11-02	0.0131
000008	SSE-Composite-Index	2005-11-03	-0.0143
000008	SSE-Composite-Index	2005-11-04	0.0075
000008	SSE-Composite-Index	2005-11-07	-0.0047
000008	SSE-Composite-Index	2005-11-08	0.0108
000008	SSE-Composite-Index	2005-11-09	-0.0028
000008	SSE-Composite-Index	2005-11-10	-0.0172
000008	SSE-Composite-Index	2005-11-11	0.0047
000008	SSE-Composite-Index	2005-11-14	-0.0013
000008	SSE-Composite-Index	2005-11-15	-0.0070
000008	SSE-Composite-Index	2005-11-16	0.0061
000008	SSE-Composite-Index	2005-11-17	0.0018
000008	SSE-Composite-Index	2005-11-18	0.0247
000008	SSE-Composite-Index	2005-11-21	0.0004
000008	SSE-Composite-Index	2005-11-22	-0.0201
000008	SSE-Composite-Index	2005-11-23	0.0108
000008	SSE-Composite-Index	2005-11-24	0.0114
000008	SSE-Composite-Index	2005-11-25	0.0061
000008	SSE-Composite-Index	2005-11-28	-0.0051
000008	SSE-Composite-Index	2005-11-29	-0.0097
000008	SSE-Composite-Index	2005-11-30	0.0098
000008	SSE-Composite-Index	2005-12-01	-0.0021
000008	SSE-Composite-Index	2005-12-02	-0.0034
000008	SSE-Composite-Index	2005-12-05	-0.0142
000008	SSE-Composite-Index	2005-12-06	0.0101
000008	SSE-Composite-Index	2005-12-07	0.0084
000008	SSE-Composite-Index	2005-12-08	-0.0052
000008	SSE-Composite-Index	2005-12-09	0.0195
000008	SSE-Composite-Index	2005-12-12	0.0014
000008	SSE-Composite-Index	2005-12-13	-0.0009
000008	SSE-Composite-Index	2005-12-14	0.0125
000008	SSE-Composite-Index	2005-12-15	-0.0046
000008	SSE-Composite-Index	2005-12-16	-0.0002
000008	SSE-Composite-Index	2005-12-19	0.0003
000008	SSE-Composite-Index	2005-12-20	0.0090
000008	SSE-Composite-Index	2005-12-21	-0.0049
000008	SSE-Composite-Index	2005-12-22	0.0021
000008	SSE-Composite-Index	2005-12-23	0.0066
000008	SSE-Composite-Index	2005-12-26	0.0078
000008	SSE-Composite-Index	2005-12-27	-0.0049
000008	SSE-Composite-Index	2005-12-28	-0.0020
000008	SSE-Composite-Index	2005-12-29	0.0092
000008	SSE-Composite-Index	2005-12-30	-0.0068
000008	SSE-Composite-Index	2006-01-04	0.0392
000008	SSE-Composite-Index	2006-01-05	0.0177
000008	SSE-Composite-Index	2006-01-06	0.0131
000008	SSE-Composite-Index	2006-01-09	0.0067
000008	SSE-Composite-Index	2006-01-10	0.0094
000008	SSE-Composite-Index	2006-01-11	-0.0041
000008	SSE-Composite-Index	2006-01-12	0.0109
000008	SSE-Composite-Index	2006-01-13	-0.0031
000008	SSE-Composite-Index	2006-01-16	-0.0216
000008	SSE-Composite-Index	2006-01-17	0.0034
000008	SSE-Composite-Index	2006-01-18	0.0241
000008	SSE-Composite-Index	2006-01-19	0.0076
000008	SSE-Composite-Index	2006-01-20	0.0004
000008	SSE-Composite-Index	2006-01-23	0.0051
000008	SSE-Composite-Index	2006-01-24	0.0028
000008	SSE-Composite-Index	2006-01-25	0.0085
000008	SSE-Composite-Index	2006-02-06	0.0162
000008	SSE-Composite-Index	2006-02-07	-0.0056
000008	SSE-Composite-Index	2006-02-08	0.0040
000008	SSE-Composite-Index	2006-02-09	-0.0123
000008	SSE-Composite-Index	2006-02-10	0.0077
000008	SSE-Composite-Index	2006-02-13	-0.0002
000008	SSE-Composite-Index	2006-02-14	0.0046
000008	SSE-Composite-Index	2006-02-15	0.0044
000008	SSE-Composite-Index	2006-02-16	-0.0172
000008	SSE-Composite-Index	2006-02-17	0.0022
000008	SSE-Composite-Index	2006-02-20	0.0002
000008	SSE-Composite-Index	2006-02-21	0.0141
000008	SSE-Composite-Index	2006-02-22	-0.0021
000008	SSE-Composite-Index	2006-02-23	0.0106
000008	SSE-Composite-Index	2006-02-24	0.0074
000008	SSE-Composite-Index	2006-02-27	-0.0041
000008	SSE-Composite-Index	2006-02-28	0.0079
000008	SSE-Composite-Index	2006-03-01	0.0014
000008	SSE-Composite-Index	2006-03-02	-0.0216
000008	SSE-Composite-Index	2006-03-03	-0.0057
000008	SSE-Composite-Index	2006-03-06	-0.0021
000008	SSE-Composite-Index	2006-03-07	-0.0216
000008	SSE-Composite-Index	2006-03-08	0.0015
000008	SSE-Composite-Index	2006-03-09	-0.0193
000008	SSE-Composite-Index	2006-03-10	0.0038
000008	SSE-Composite-Index	2006-03-13	0.0116
000008	SSE-Composite-Index	2006-03-14	-0.0094
000008	SSE-Composite-Index	2006-03-15	0.0114
000008	SSE-Composite-Index	2006-03-16	0.0022
000008	SSE-Composite-Index	2006-03-17	-0.0032
000008	SSE-Composite-Index	2006-03-20	0.0150
000008	SSE-Composite-Index	2006-03-21	0.0053
000008	SSE-Composite-Index	2006-03-22	0.0059
000008	SSE-Composite-Index	2006-03-23	0.0004
000008	SSE-Composite-Index	2006-03-24	-0.0092
000008	SSE-Composite-Index	2006-03-27	0.0100
000008	SSE-Composite-Index	2006-03-28	0.0077
000008	SSE-Composite-Index	2006-03-29	0.0051
000008	SSE-Composite-Index	2006-03-30	-0.0065
000008	SSE-Composite-Index	2006-03-31	0.0043
000008	SSE-Composite-Index	2006-04-03	0.0213
000008	SSE-Composite-Index	2006-04-04	0.0131
000008	SSE-Composite-Index	2006-04-05	0.0052
000008	SSE-Composite-Index	2006-04-06	-0.0065
000008	SSE-Composite-Index	2006-04-07	-0.0011
000008	SSE-Composite-Index	2006-04-10	0.0214
000008	SSE-Composite-Index	2006-04-11	-0.0012
000008	SSE-Composite-Index	2006-04-12	-0.0057
000008	SSE-Composite-Index	2006-04-13	-0.0259
000008	SSE-Composite-Index	2006-04-14	0.0271
000008	SSE-Composite-Index	2006-04-17	0.0091
000008	SSE-Composite-Index	2006-04-18	0.0001
000008	SSE-Composite-Index	2006-04-19	-0.0032
000008	SSE-Composite-Index	2006-04-20	-0.0042
000008	SSE-Composite-Index	2006-04-21	0.0197
000008	SSE-Composite-Index	2006-04-24	-0.0106
000008	SSE-Composite-Index	2006-04-25	-0.0073
000008	SSE-Composite-Index	2006-04-26	0.0243
000008	SSE-Composite-Index	2006-04-27	-0.0097
000008	SSE-Composite-Index	2006-04-28	0.0366
000008	SSE-Composite-Index	2006-05-08	0.0294
000008	SSE-Composite-Index	2006-05-09	0.0332
000008	SSE-Composite-Index	2006-05-10	0.0149
000008	SSE-Composite-Index	2006-05-11	-0.0117
000008	SSE-Composite-Index	2006-05-12	0.0251
000008	SSE-Composite-Index	2006-05-15	0.0288
000008	SSE-Composite-Index	2006-05-16	-0.0128
000008	SSE-Composite-Index	2006-05-17	0.0058
000008	SSE-Composite-Index	2006-05-18	-0.0118
000008	SSE-Composite-Index	2006-05-19	0.0305
000008	SSE-Composite-Index	2006-05-22	0.0000
000008	SSE-Composite-Index	2006-05-23	-0.0425
000008	SSE-Composite-Index	2006-05-24	-0.0002
000008	SSE-Composite-Index	2006-05-25	0.0102
000008	SSE-Composite-Index	2006-05-26	0.0151
000008	SSE-Composite-Index	2006-05-29	0.0156
000008	SSE-Composite-Index	2006-05-30	0.0029
000008	SSE-Composite-Index	2006-05-31	-0.0084
000008	SSE-Composite-Index	2006-06-01	0.0280
000008	SSE-Composite-Index	2006-06-02	-0.0036
000008	SSE-Composite-Index	2006-06-05	0.0109
000008	SSE-Composite-Index	2006-06-06	-0.0038
000008	SSE-Composite-Index	2006-06-07	-0.0626
000008	SSE-Composite-Index	2006-06-08	0.0028
000008	SSE-Composite-Index	2006-06-09	-0.0283
000008	SSE-Composite-Index	2006-06-12	0.0040
000008	SSE-Composite-Index	2006-06-13	-0.0020
000008	SSE-Composite-Index	2006-06-14	-0.0127
000008	SSE-Composite-Index	2006-06-15	0.0080
000008	SSE-Composite-Index	2006-06-16	0.0315
000008	SSE-Composite-Index	2006-06-19	0.0083
000008	SSE-Composite-Index	2006-06-20	0.0094
000008	SSE-Composite-Index	2006-06-21	-0.0071
000008	SSE-Composite-Index	2006-06-22	0.0100
000008	SSE-Composite-Index	2006-06-23	0.0084
000008	SSE-Composite-Index	2006-06-26	0.0247
000008	SSE-Composite-Index	2006-06-27	-0.0047
000008	SSE-Composite-Index	2006-06-28	0.0012
000008	SSE-Composite-Index	2006-06-29	0.0208
000008	SSE-Composite-Index	2006-06-30	-0.0036
000008	SSE-Composite-Index	2006-07-03	0.0313
000008	SSE-Composite-Index	2006-07-04	-0.0070
000008	SSE-Composite-Index	2006-07-05	0.1058
000008	SSE-Composite-Index	2006-07-06	-0.0024
000008	SSE-Composite-Index	2006-07-07	-0.0098
000008	SSE-Composite-Index	2006-07-10	0.0064
000008	SSE-Composite-Index	2006-07-11	0.0101
000008	SSE-Composite-Index	2006-07-12	-0.0098
000008	SSE-Composite-Index	2006-07-13	-0.0434
000008	SSE-Composite-Index	2006-07-14	0.0048
000008	SSE-Composite-Index	2006-07-17	0.0043
000008	SSE-Composite-Index	2006-07-18	-0.0014
000008	SSE-Composite-Index	2006-07-19	-0.0208
000008	SSE-Composite-Index	2006-07-20	0.0060
000008	SSE-Composite-Index	2006-07-21	0.0073
000008	SSE-Composite-Index	2006-07-24	-0.0061
000008	SSE-Composite-Index	2006-07-25	0.0054
000008	SSE-Composite-Index	2006-07-26	-0.0029
000008	SSE-Composite-Index	2006-07-27	-0.0006
000008	SSE-Composite-Index	2006-07-28	-0.0092
000008	SSE-Composite-Index	2006-07-31	-0.0290
000008	SSE-Composite-Index	2006-08-01	-0.0124
000008	SSE-Composite-Index	2006-08-02	0.0041
000008	SSE-Composite-Index	2006-08-03	0.0002
000008	SSE-Composite-Index	2006-08-04	-0.0187
000008	SSE-Composite-Index	2006-08-07	-0.0169
000008	SSE-Composite-Index	2006-08-08	0.0188
000008	SSE-Composite-Index	2006-08-09	-0.0042
000008	SSE-Composite-Index	2006-08-10	0.0119
000008	SSE-Composite-Index	2006-08-11	0.0007
000008	SSE-Composite-Index	2006-08-14	-0.0128
000008	SSE-Composite-Index	2006-08-15	0.0135
000008	SSE-Composite-Index	2006-08-16	0.0145
000008	SSE-Composite-Index	2006-08-17	-0.0098
000008	SSE-Composite-Index	2006-08-18	-0.0050
000008	SSE-Composite-Index	2006-08-21	0.0033
000008	SSE-Composite-Index	2006-08-22	0.0069
000008	SSE-Composite-Index	2006-08-23	0.0044
000008	SSE-Composite-Index	2006-08-24	0.0086
000008	SSE-Composite-Index	2006-08-25	-0.0051
000008	SSE-Composite-Index	2006-08-28	0.0173
000008	SSE-Composite-Index	2006-08-29	-0.0029
000008	SSE-Composite-Index	2006-08-30	0.0023
000008	SSE-Composite-Index	2006-08-31	-0.0001
000008	SSE-Composite-Index	2006-09-01	-0.0142
000008	SSE-Composite-Index	2006-09-04	0.0128
000008	SSE-Composite-Index	2006-09-05	0.0116
000008	SSE-Composite-Index	2006-09-06	0.0036
000008	SSE-Composite-Index	2006-09-07	-0.0095
000008	SSE-Composite-Index	2006-09-08	0.0069
000008	SSE-Composite-Index	2006-09-11	0.0138
000008	SSE-Composite-Index	2006-09-12	0.0098
000008	SSE-Composite-Index	2006-09-13	-0.0044
000008	SSE-Composite-Index	2006-09-14	-0.0002
000008	SSE-Composite-Index	2006-09-15	0.0239
000008	SSE-Composite-Index	2006-09-18	-0.0013
000008	SSE-Composite-Index	2006-09-19	0.0025
000008	SSE-Composite-Index	2006-09-20	-0.0055
000008	SSE-Composite-Index	2006-09-21	0.0079
000008	SSE-Composite-Index	2006-09-22	-0.0149
000008	SSE-Composite-Index	2006-09-25	-0.0017
000008	SSE-Composite-Index	2006-09-26	-0.0084
000008	SSE-Composite-Index	2006-09-27	0.0114
000008	SSE-Composite-Index	2006-09-28	0.0050
000008	SSE-Composite-Index	2006-09-29	0.0090
000008	SSE-Composite-Index	2006-10-09	0.0297
000008	SSE-Composite-Index	2006-10-10	-0.0096
000008	SSE-Composite-Index	2006-10-11	-0.0017
000008	SSE-Composite-Index	2006-10-12	-0.0083
000008	SSE-Composite-Index	2006-10-13	0.0084
000008	SSE-Composite-Index	2006-10-16	-0.0043
000008	SSE-Composite-Index	2006-10-17	-0.0084
000008	SSE-Composite-Index	2006-10-18	0.0160
000008	SSE-Composite-Index	2006-10-19	-0.0030
000008	SSE-Composite-Index	2006-10-20	0.0059
000008	SSE-Composite-Index	2006-10-23	-0.0210
000008	SSE-Composite-Index	2006-10-24	0.0226
000008	SSE-Composite-Index	2006-10-25	0.0032
000008	SSE-Composite-Index	2006-10-26	0.0066
000008	SSE-Composite-Index	2006-10-27	0.0058
000008	SSE-Composite-Index	2006-10-30	-0.0030
000008	SSE-Composite-Index	2006-10-31	0.0073
000008	SSE-Composite-Index	2006-11-01	0.0034
000008	SSE-Composite-Index	2006-11-02	-0.0087
000008	SSE-Composite-Index	2006-11-03	0.0167
000008	SSE-Composite-Index	2006-11-06	0.0053
000008	SSE-Composite-Index	2006-11-07	0.0088
000008	SSE-Composite-Index	2006-11-08	-0.0116
000008	SSE-Composite-Index	2006-11-09	0.0177
000008	SSE-Composite-Index	2006-11-10	0.0096
000008	SSE-Composite-Index	2006-11-13	0.0053
000008	SSE-Composite-Index	2006-11-14	0.0173
000008	SSE-Composite-Index	2006-11-15	0.0123
000008	SSE-Composite-Index	2006-11-16	0.0350
000008	SSE-Composite-Index	2006-11-17	0.0019
000008	SSE-Composite-Index	2006-11-20	0.0251
000008	SSE-Composite-Index	2006-11-21	0.0003
000008	SSE-Composite-Index	2006-11-22	0.0017
000008	SSE-Composite-Index	2006-11-23	0.0160
000008	SSE-Composite-Index	2006-11-24	-0.0141
000008	SSE-Composite-Index	2006-11-27	-0.0185
000008	SSE-Composite-Index	2006-11-28	-0.0083
000008	SSE-Composite-Index	2006-11-29	0.0094
000008	SSE-Composite-Index	2006-11-30	0.0124
000008	SSE-Composite-Index	2006-12-01	-0.0028
000008	SSE-Composite-Index	2006-12-04	0.0361
000008	SSE-Composite-Index	2006-12-05	-0.0011
000008	SSE-Composite-Index	2006-12-06	-0.0115
000008	SSE-Composite-Index	2006-12-07	-0.0004
000008	SSE-Composite-Index	2006-12-08	-0.0083
000008	SSE-Composite-Index	2006-12-11	0.0443
000008	SSE-Composite-Index	2006-12-12	0.0380
000008	SSE-Composite-Index	2006-12-13	-0.0080
000008	SSE-Composite-Index	2006-12-14	0.0056
000008	SSE-Composite-Index	2006-12-15	0.0117
000008	SSE-Composite-Index	2006-12-18	0.0364
000008	SSE-Composite-Index	2006-12-19	0.0233
000008	SSE-Composite-Index	2006-12-20	-0.0043
000008	SSE-Composite-Index	2006-12-21	-0.0103
000008	SSE-Composite-Index	2006-12-22	0.0098
000008	SSE-Composite-Index	2006-12-25	0.0717
000008	SSE-Composite-Index	2006-12-26	0.0298
000008	SSE-Composite-Index	2006-12-27	0.0283
000008	SSE-Composite-Index	2006-12-28	0.0386
000008	SSE-Composite-Index	2006-12-29	0.0651
000008	SSE-Composite-Index	2007-01-04	-0.0005
000008	SSE-Composite-Index	2007-01-05	-0.0775
000008	SSE-Composite-Index	2007-01-08	0.0172
000008	SSE-Composite-Index	2007-01-09	0.0337
000008	SSE-Composite-Index	2007-01-10	-0.0030
000008	SSE-Composite-Index	2007-01-11	-0.0271
000008	SSE-Composite-Index	2007-01-12	-0.0315
000008	SSE-Composite-Index	2007-01-15	0.0491
000008	SSE-Composite-Index	2007-01-16	0.0020
000008	SSE-Composite-Index	2007-01-17	-0.0190
000008	SSE-Composite-Index	2007-01-18	-0.0244
000008	SSE-Composite-Index	2007-01-19	0.0211
000008	SSE-Composite-Index	2007-01-22	0.0359
000008	SSE-Composite-Index	2007-01-23	0.0083
000008	SSE-Composite-Index	2007-01-24	-0.0070
000008	SSE-Composite-Index	2007-01-25	-0.0437
000008	SSE-Composite-Index	2007-01-26	0.0096
000008	SSE-Composite-Index	2007-01-29	0.0200
000008	SSE-Composite-Index	2007-01-30	-0.0199
000008	SSE-Composite-Index	2007-01-31	-0.0366
000008	SSE-Composite-Index	2007-02-01	-0.0019
000008	SSE-Composite-Index	2007-02-02	-0.0464
000008	SSE-Composite-Index	2007-02-05	-0.0373
000008	SSE-Composite-Index	2007-02-06	0.0382
000008	SSE-Composite-Index	2007-02-07	0.0108
000008	SSE-Composite-Index	2007-02-08	-0.0049
000008	SSE-Composite-Index	2007-02-09	-0.0025
000008	SSE-Composite-Index	2007-02-12	0.0270
000008	SSE-Composite-Index	2007-02-13	-0.0001
000008	SSE-Composite-Index	2007-02-14	0.0260
000008	SSE-Composite-Index	2007-02-15	0.0325
000008	SSE-Composite-Index	2007-02-16	-0.0032
000008	SSE-Composite-Index	2007-02-26	-0.0069
000008	SSE-Composite-Index	2007-02-27	-0.0845
000008	SSE-Composite-Index	2007-02-28	0.0419
000008	SSE-Composite-Index	2007-03-01	-0.0341
000008	SSE-Composite-Index	2007-03-02	0.0083
000008	SSE-Composite-Index	2007-03-05	-0.0209
000008	SSE-Composite-Index	2007-03-06	0.0333
000008	SSE-Composite-Index	2007-03-07	0.0109
000008	SSE-Composite-Index	2007-03-08	0.0068
000008	SSE-Composite-Index	2007-03-09	0.0160
000008	SSE-Composite-Index	2007-03-12	0.0047
000008	SSE-Composite-Index	2007-03-13	-0.0041
000008	SSE-Composite-Index	2007-03-14	-0.0230
000008	SSE-Composite-Index	2007-03-15	0.0124
000008	SSE-Composite-Index	2007-03-16	0.0004
000008	SSE-Composite-Index	2007-03-19	0.0442
000008	SSE-Composite-Index	2007-03-20	-0.0021
000008	SSE-Composite-Index	2007-03-21	0.0036
000008	SSE-Composite-Index	2007-03-22	-0.0010
000008	SSE-Composite-Index	2007-03-23	-0.0068
000008	SSE-Composite-Index	2007-03-26	0.0110
000008	SSE-Composite-Index	2007-03-27	-0.0037
000008	SSE-Composite-Index	2007-03-28	0.0225
000008	SSE-Composite-Index	2007-03-29	0.0342
000008	SSE-Composite-Index	2007-03-30	-0.0130
000008	SSE-Composite-Index	2007-04-02	0.0202
000008	SSE-Composite-Index	2007-04-03	0.0068
000008	SSE-Composite-Index	2007-04-04	-0.0071
000008	SSE-Composite-Index	2007-04-05	0.0069
000008	SSE-Composite-Index	2007-04-06	-0.0075
000008	SSE-Composite-Index	2007-04-09	0.0204
000008	SSE-Composite-Index	2007-04-10	0.0172
000008	SSE-Composite-Index	2007-04-11	0.0107
000008	SSE-Composite-Index	2007-04-12	0.0015
000008	SSE-Composite-Index	2007-04-13	-0.0089
000008	SSE-Composite-Index	2007-04-16	0.0224
000008	SSE-Composite-Index	2007-04-17	-0.0067
000008	SSE-Composite-Index	2007-04-18	-0.0123
000008	SSE-Composite-Index	2007-04-19	-0.0394
000008	SSE-Composite-Index	2007-04-20	0.0332
000008	SSE-Composite-Index	2007-04-23	0.0240
000008	SSE-Composite-Index	2007-04-24	-0.0054
000008	SSE-Composite-Index	2007-04-25	0.0197
000008	SSE-Composite-Index	2007-04-26	0.0099
000008	SSE-Composite-Index	2007-04-27	-0.0012
000008	SSE-Composite-Index	2007-04-30	0.0131
000008	SSE-Composite-Index	2007-05-08	0.0121
000008	SSE-Composite-Index	2007-05-09	0.0329
000008	SSE-Composite-Index	2007-05-10	-0.0032
000008	SSE-Composite-Index	2007-05-11	-0.0101
000008	SSE-Composite-Index	2007-05-14	0.0069
000008	SSE-Composite-Index	2007-05-15	-0.0412
000008	SSE-Composite-Index	2007-05-16	0.0154
000008	SSE-Composite-Index	2007-05-17	0.0082
000008	SSE-Composite-Index	2007-05-18	-0.0096
000008	SSE-Composite-Index	2007-05-21	-0.0003
000008	SSE-Composite-Index	2007-05-22	0.0066
000008	SSE-Composite-Index	2007-05-23	0.0113
000008	SSE-Composite-Index	2007-05-24	0.0018
000008	SSE-Composite-Index	2007-05-25	0.0001
000008	SSE-Composite-Index	2007-05-28	0.0150
000008	SSE-Composite-Index	2007-05-29	0.0096
000008	SSE-Composite-Index	2007-05-30	-0.0689
000008	SSE-Composite-Index	2007-05-31	0.0275
000008	SSE-Composite-Index	2007-06-01	-0.0151
000008	SSE-Composite-Index	2007-06-04	-0.0790
000008	SSE-Composite-Index	2007-06-05	0.0218
000008	SSE-Composite-Index	2007-06-06	-0.0048
000008	SSE-Composite-Index	2007-06-07	0.0209
000008	SSE-Composite-Index	2007-06-08	0.0008
000008	SSE-Composite-Index	2007-06-11	0.0182
000008	SSE-Composite-Index	2007-06-12	0.0047
000008	SSE-Composite-Index	2007-06-13	0.0307
000008	SSE-Composite-Index	2007-06-14	-0.0168
000008	SSE-Composite-Index	2007-06-15	0.0066
000008	SSE-Composite-Index	2007-06-18	0.0378
000008	SSE-Composite-Index	2007-06-19	-0.0022
000008	SSE-Composite-Index	2007-06-20	-0.0221
000008	SSE-Composite-Index	2007-06-21	0.0212
000008	SSE-Composite-Index	2007-06-22	-0.0196
000008	SSE-Composite-Index	2007-06-25	-0.0158
000008	SSE-Composite-Index	2007-06-26	0.0000
000008	SSE-Composite-Index	2007-06-27	0.0290
000008	SSE-Composite-Index	2007-06-28	-0.0340
000008	SSE-Composite-Index	2007-06-29	-0.0208
000008	SSE-Composite-Index	2007-07-02	-0.0011
000008	SSE-Composite-Index	2007-07-03	0.0190
000008	SSE-Composite-Index	2007-07-04	-0.0207
000008	SSE-Composite-Index	2007-07-05	-0.0372
000008	SSE-Composite-Index	2007-07-06	0.0433
000008	SSE-Composite-Index	2007-07-09	0.0297
000008	SSE-Composite-Index	2007-07-10	0.0122
000008	SSE-Composite-Index	2007-07-11	0.0033
000008	SSE-Composite-Index	2007-07-12	0.0122
000008	SSE-Composite-Index	2007-07-13	-0.0028
000008	SSE-Composite-Index	2007-07-16	-0.0151
000008	SSE-Composite-Index	2007-07-17	0.0226
000008	SSE-Composite-Index	2007-07-18	0.0106
000008	SSE-Composite-Index	2007-07-19	-0.0077
000008	SSE-Composite-Index	2007-07-20	0.0425
000008	SSE-Composite-Index	2007-07-23	0.0216
000008	SSE-Composite-Index	2007-07-24	-0.0042
000008	SSE-Composite-Index	2007-07-25	0.0250
000008	SSE-Composite-Index	2007-07-26	-0.0014
000008	SSE-Composite-Index	2007-07-27	-0.0108
000008	SSE-Composite-Index	2007-07-30	0.0158
000008	SSE-Composite-Index	2007-07-31	-0.0015
000008	SSE-Composite-Index	2007-08-01	-0.0323
000008	SSE-Composite-Index	2007-08-02	0.0187
000008	SSE-Composite-Index	2007-08-03	0.0505
000008	SSE-Composite-Index	2007-08-06	0.0020
000008	SSE-Composite-Index	2007-08-07	-0.0076
000008	SSE-Composite-Index	2007-08-08	0.0278
000008	SSE-Composite-Index	2007-08-09	0.0215
000008	SSE-Composite-Index	2007-08-10	-0.0009
000008	SSE-Composite-Index	2007-08-13	0.0319
000008	SSE-Composite-Index	2007-08-14	0.0088
000008	SSE-Composite-Index	2007-08-15	0.0014
000008	SSE-Composite-Index	2007-08-16	-0.0325
000008	SSE-Composite-Index	2007-08-17	-0.0327
000008	SSE-Composite-Index	2007-08-20	0.0609
000008	SSE-Composite-Index	2007-08-21	0.0096
000008	SSE-Composite-Index	2007-08-22	-0.0006
000008	SSE-Composite-Index	2007-08-23	0.0069
000008	SSE-Composite-Index	2007-08-24	0.0183
000008	SSE-Composite-Index	2007-08-27	0.0088
000008	SSE-Composite-Index	2007-08-28	0.0064
000008	SSE-Composite-Index	2007-08-29	-0.0176
000008	SSE-Composite-Index	2007-08-30	0.0112
000008	SSE-Composite-Index	2007-08-31	0.0038
000008	SSE-Composite-Index	2007-09-03	0.0092
000008	SSE-Composite-Index	2007-09-04	-0.0127
000008	SSE-Composite-Index	2007-09-05	-0.0029
000008	SSE-Composite-Index	2007-09-06	0.0219
000008	SSE-Composite-Index	2007-09-07	-0.0225
000008	SSE-Composite-Index	2007-09-10	0.0142
000008	SSE-Composite-Index	2007-09-11	-0.0452
000008	SSE-Composite-Index	2007-09-12	0.0069
000008	SSE-Composite-Index	2007-09-13	0.0166
000008	SSE-Composite-Index	2007-09-14	-0.0013
000008	SSE-Composite-Index	2007-09-17	0.0159
000008	SSE-Composite-Index	2007-09-18	-0.0032
000008	SSE-Composite-Index	2007-09-19	-0.0029
000008	SSE-Composite-Index	2007-09-20	0.0155
000008	SSE-Composite-Index	2007-09-21	-0.0044
000008	SSE-Composite-Index	2007-09-24	0.0022
000008	SSE-Composite-Index	2007-09-25	-0.0008
000008	SSE-Composite-Index	2007-09-26	-0.0109
000008	SSE-Composite-Index	2007-09-27	0.0163
000008	SSE-Composite-Index	2007-09-28	0.0289
000008	SSE-Composite-Index	2007-10-08	0.0606
000008	SSE-Composite-Index	2007-10-09	0.0040
000008	SSE-Composite-Index	2007-10-10	0.0099
000008	SSE-Composite-Index	2007-10-11	0.0338
000008	SSE-Composite-Index	2007-10-12	-0.0111
000008	SSE-Composite-Index	2007-10-15	0.0090
000008	SSE-Composite-Index	2007-10-16	0.0255
000008	SSE-Composite-Index	2007-10-17	-0.0200
000008	SSE-Composite-Index	2007-10-18	-0.0292
000008	SSE-Composite-Index	2007-10-19	0.0003
000008	SSE-Composite-Index	2007-10-22	-0.0131
000008	SSE-Composite-Index	2007-10-23	0.0306
000008	SSE-Composite-Index	2007-10-24	0.0142
000008	SSE-Composite-Index	2007-10-25	-0.0337
000008	SSE-Composite-Index	2007-10-26	0.0094
000008	SSE-Composite-Index	2007-10-29	0.0364
000008	SSE-Composite-Index	2007-10-30	0.0254
000008	SSE-Composite-Index	2007-10-31	0.0067
000008	SSE-Composite-Index	2007-11-01	-0.0022
000008	SSE-Composite-Index	2007-11-02	-0.0207
000008	SSE-Composite-Index	2007-11-05	-0.0319
000008	SSE-Composite-Index	2007-11-06	-0.0131
000008	SSE-Composite-Index	2007-11-07	0.0169
000008	SSE-Composite-Index	2007-11-08	-0.0462
000008	SSE-Composite-Index	2007-11-09	0.0058
000008	SSE-Composite-Index	2007-11-12	-0.0127
000008	SSE-Composite-Index	2007-11-13	-0.0198
000008	SSE-Composite-Index	2007-11-14	0.0481
000008	SSE-Composite-Index	2007-11-15	-0.0034
000008	SSE-Composite-Index	2007-11-16	-0.0123
000008	SSE-Composite-Index	2007-11-19	-0.0180
000008	SSE-Composite-Index	2007-11-20	0.0069
000008	SSE-Composite-Index	2007-11-21	-0.0196
000008	SSE-Composite-Index	2007-11-22	-0.0443
000008	SSE-Composite-Index	2007-11-23	0.0157
000008	SSE-Composite-Index	2007-11-26	-0.0147
000008	SSE-Composite-Index	2007-11-27	-0.0192
000008	SSE-Composite-Index	2007-11-28	-0.0116
000008	SSE-Composite-Index	2007-11-29	0.0532
000008	SSE-Composite-Index	2007-11-30	-0.0184
000008	SSE-Composite-Index	2007-12-03	0.0165
000008	SSE-Composite-Index	2007-12-04	0.0100
000008	SSE-Composite-Index	2007-12-05	0.0230
000008	SSE-Composite-Index	2007-12-06	-0.0006
